id,y
9303,0.127
9304,0.8415
9305,0.1035
9306,0.058
9307,0.008
9308,0.0555
9309,0.944
9310,0.9115
9311,0.9745
9312,0.954
9313,0.8985
9314,0.3025
9315,0.586
9316,0.8315
9317,0.0195
9318,0.055
9319,0.9225
9320,0.0665
9321,0.065
9322,0.988
9323,0.0375
9324,0.5605
9325,0.9965
9326,0.0915
9327,0.799
9328,0.101
9329,0.7715
9330,0.6455
9331,0.7825
9332,0.767
9333,0.145
9334,0.3955
9335,0.0155
9336,0.3755
9337,0.043
9338,0.205
9339,0.929
9340,0.9075
9341,0.059
9342,0.0055
9343,0.2275
9344,0.7755
9345,0.054
9346,0.051
9347,0.8855
9348,0.333
9349,0.059
9350,0.5565
9351,0.169
9352,0.0495
9353,0.137
9354,0.0495
9355,0.983
9356,0.096
9357,0.012
9358,0.8535
9359,0.562
9360,0.045
9361,0.2405
9362,0.985
9363,0.0445
9364,0.1175
9365,0.1265
9366,0.3115
9367,0.7155
9368,0.034
9369,0.0405
9370,0.88
9371,0.777
9372,0.0985
9373,0.1505
9374,0.1845
9375,0.0665
9376,0.3755
9377,0.0765
9378,0.6895
9379,0.3125
9380,0.051
9381,0.028
9382,0.4485
9383,0.167
9384,0.0475
9385,0.017
9386,0.42
9387,0.518
9388,0.0215
9389,0.442
9390,0.311
9391,0.9965
9392,0.0185
9393,0.007
9394,0.9265
9395,0.0045
9396,0.047
9397,0.3635
9398,0.0205
9399,0.9565
9400,0.0365
9401,0.9195
9402,0.8725
9403,0.3825
9404,0.013
9405,0.0165
9406,0.0165
9407,0.127
9408,0.6255
9409,0.3795
9410,0.118
9411,0.209
9412,0.0315
9413,0.082
9414,0.922
9415,0.4065
9416,0.2055
9417,0.577
9418,0.945
9419,0.865
9420,0.2475
9421,0.1255
9422,0.4815
9423,0.3935
9424,0.005
9425,0.143
9426,0.032
9427,0.25
9428,0.0205
9429,0.931
9430,0.0315
9431,0.019
9432,0.2295
9433,0.0825
9434,0.602
9435,0.123
9436,0.0365
9437,0.9995
9438,0.0735
9439,0.1285
9440,0.1155
9441,0.048
9442,0.075
9443,0.1485
9444,0.6925
9445,0.245
9446,0.131
9447,0.032
9448,0.0315
9449,0.952
9450,0.4795
9451,0.6755
9452,0.4005
9453,0.0925
9454,0.74
9455,0.937
9456,0.1205
9457,0.826
9458,0.198
9459,0.2225
9460,0.0315
9461,0.9955
9462,0.972
9463,0.2205
9464,0.0905
9465,0.0255
9466,0.236
9467,0.791
9468,0.054
9469,0.382
9470,0.9605
9471,0.2445
9472,0.0295
9473,0.4955
9474,0.1065
9475,0.607
9476,0.9175
9477,0.2725
9478,0.113
9479,0.9945
9480,0.504
9481,0.074
9482,0.1245
9483,0.6085
9484,0.465
9485,0.0595
9486,0.221
9487,0.485
9488,0.001
9489,0.335
9490,0.412
9491,0.6995
9492,0.339
9493,0.5865
9494,0.2395
9495,0.0235
9496,0.322
9497,0.0905
9498,0.7865
9499,0.094
9500,0.9355
9501,0.321
9502,0.0115
9503,0.881
9504,0.6965
9505,0.1775
9506,0.0185
9507,0.535
9508,0.088
9509,0.019
9510,0.0315
9511,0.987
9512,0.1975
9513,0.1945
9514,0.7955
9515,0.052
9516,0.88
9517,0.985
9518,1.0
9519,0.0025
9520,0.0205
9521,0.808
9522,0.0235
9523,0.035
9524,0.415
9525,0.286
9526,0.0095
9527,0.4825
9528,0.2255
9529,0.234
9530,0.034
9531,0.227
9532,0.59
9533,0.002
9534,0.6395
9535,0.035
9536,0.8265
9537,0.1
9538,0.9255
9539,0.0365
9540,0.0325
9541,0.1635
9542,0.228
9543,0.111
9544,0.073
9545,0.2895
9546,0.9335
9547,0.4355
9548,0.9225
9549,0.2845
9550,0.036
9551,0.8925
9552,0.967
9553,0.8445
9554,0.9665
9555,0.035
9556,0.016
9557,0.751
9558,0.2175
9559,0.81
9560,0.77
9561,0.7845
9562,0.877
9563,0.998
9564,0.7675
9565,0.6395
9566,0.2925
9567,0.375
9568,0.6905
9569,0.1545
9570,0.7455
9571,0.1875
9572,0.0245
9573,0.9605
9574,0.175
9575,0.2225
9576,0.9695
9577,0.9535
9578,0.0335
9579,0.264
9580,0.4005
9581,0.993
9582,0.5805
9583,0.056
9584,0.267
9585,0.156
9586,0.0175
9587,0.9505
9588,0.4695
9589,0.397
9590,0.038
9591,0.0255
9592,0.761
9593,0.1635
9594,0.723
9595,0.9535
9596,0.02
9597,0.7515
9598,0.929
9599,0.5015
9600,0.481
9601,0.065
9602,0.0265
9603,0.549
9604,0.9995
9605,0.0565
9606,0.8415
9607,0.2255
9608,0.007
9609,0.115
9610,0.944
9611,0.8245
9612,0.816
9613,0.952
9614,0.2445
9615,0.143
9616,0.1555
9617,0.617
9618,0.549
9619,0.0465
9620,0.5705
9621,0.049
9622,0.2755
9623,0.0625
9624,0.172
9625,0.2405
9626,0.022
9627,0.32
9628,0.051
9629,0.0075
9630,0.1105
9631,0.949
9632,0.0175
9633,0.0065
9634,0.125
9635,0.545
9636,0.3195
9637,0.1745
9638,0.283
9639,0.9165
9640,0.2145
9641,0.6695
9642,0.1555
9643,0.9955
9644,0.031
9645,0.11
9646,0.924
9647,0.9905
9648,0.014
9649,0.1515
9650,0.8425
9651,0.334
9652,0.9845
9653,0.2625
9654,0.097
9655,0.1655
9656,0.991
9657,0.675
9658,0.8745
9659,0.217
9660,0.135
9661,0.6095
9662,0.8815
9663,0.6205
9664,0.9745
9665,0.194
9666,0.6505
9667,0.046
9668,0.0255
9669,0.048
9670,0.961
9671,0.2685
9672,0.015
9673,0.137
9674,0.0355
9675,0.702
9676,0.6795
9677,0.21
9678,0.9445
9679,0.976
9680,0.054
9681,0.6645
9682,0.3
9683,0.5185
9684,0.234
9685,0.0365
9686,0.253
9687,0.1965
9688,0.3275
9689,0.525
9690,0.238
9691,0.021
9692,0.993
9693,0.2155
9694,0.1
9695,0.215
9696,0.866
9697,0.0205
9698,0.8915
9699,0.016
9700,0.243
9701,0.7135
9702,0.0765
9703,0.7955
9704,0.1475
9705,0.0095
9706,0.033
9707,0.046
9708,0.0185
9709,0.0765
9710,0.0695
9711,0.943
9712,0.0225
9713,0.971
9714,0.801
9715,0.012
9716,0.2505
9717,0.0845
9718,0.999
9719,0.314
9720,0.0305
9721,0.126
9722,0.898
9723,0.795
9724,0.752
9725,0.173
9726,0.9195
9727,0.1185
9728,0.075
9729,0.632
9730,0.8655
9731,0.469
9732,0.9945
9733,0.1045
9734,0.0175
9735,0.1695
9736,0.047
9737,0.8405
9738,0.9885
9739,0.6915
9740,0.228
9741,0.1835
9742,0.473
9743,0.8145
9744,0.955
9745,0.389
9746,0.1435
9747,0.8785
9748,0.1095
9749,0.4875
9750,0.5295
9751,0.8665
9752,0.0845
9753,0.067
9754,0.5825
9755,0.079
9756,0.0495
9757,0.0245
9758,0.996
9759,0.9495
9760,0.343
9761,0.0285
9762,0.105
9763,0.193
9764,0.1385
9765,0.906
9766,0.126
9767,0.8415
9768,0.447
9769,0.064
9770,0.123
9771,0.094
9772,0.259
9773,0.239
9774,0.3965
9775,0.213
9776,0.9205
9777,0.972
9778,0.844
9779,0.4385
9780,0.117
9781,0.066
9782,0.1075
9783,0.9965
9784,0.486
9785,0.0065
9786,0.0715
9787,0.0395
9788,0.8885
9789,0.895
9790,0.0925
9791,0.008
9792,0.311
9793,0.2915
9794,0.058
9795,0.0215
9796,0.9515
9797,0.099
9798,0.467
9799,0.784
9800,0.014
9801,0.836
9802,0.0245
9803,0.028
9804,0.0295
9805,0.9815
9806,0.864
9807,0.5035
9808,0.727
9809,0.1525
9810,0.0755
9811,0.814
9812,0.4825
9813,0.095
9814,0.0795
9815,0.9765
9816,0.8685
9817,0.512
9818,0.436
9819,0.006
9820,0.157
9821,0.073
9822,0.2925
9823,0.9745
9824,0.9705
9825,0.9185
9826,0.066
9827,0.9955
9828,0.027
9829,0.226
9830,0.0645
9831,0.343
9832,0.5625
9833,0.0425
9834,0.897
9835,0.1205
9836,0.108
9837,0.61
9838,0.0615
9839,0.0155
9840,0.6315
9841,0.9645
9842,0.027
9843,0.7675
9844,0.8925
9845,0.904
9846,0.7205
9847,0.004
9848,0.008
9849,0.2665
9850,0.4185
9851,0.0465
9852,0.998
9853,0.0235
9854,0.7145
9855,0.123
9856,0.9775
9857,0.8995
9858,0.3405
9859,0.214
9860,0.055
9861,0.073
9862,0.4045
9863,0.073
9864,0.066
9865,0.999
9866,0.6435
9867,0.012
9868,0.2385
9869,0.0335
9870,0.999
9871,0.093
9872,0.0285
9873,0.855
9874,0.9165
9875,0.011
9876,0.2955
9877,0.9965
9878,0.8355
9879,0.938
9880,0.9845
9881,0.0145
9882,0.069
9883,0.0055
9884,0.9715
9885,0.755
9886,0.1915
9887,0.9995
9888,0.43
9889,0.023
9890,0.0195
9891,0.13
9892,0.9635
9893,0.7195
9894,0.1445
9895,0.0045
9896,0.9935
9897,0.0125
9898,0.07
9899,0.0285
9900,0.978
9901,0.149
9902,0.0125
9903,0.888
9904,0.9635
9905,0.1445
9906,0.9865
9907,0.1825
9908,0.377
9909,0.022
9910,0.832
9911,0.7965
9912,0.5115
9913,0.284
9914,0.038
9915,0.1745
9916,0.027
9917,0.5025
9918,0.674
9919,0.909
9920,0.0785
9921,0.623
9922,0.258
9923,0.8225
9924,0.025
9925,0.025
9926,0.985
9927,0.076
9928,0.916
9929,0.331
9930,0.1955
9931,0.067
9932,0.0115
9933,0.6315
9934,0.5325
9935,0.063
9936,0.47
9937,0.263
9938,0.025
9939,0.9915
9940,0.67
9941,0.932
9942,0.707
9943,0.0475
9944,0.019
9945,0.954
9946,0.967
9947,0.458
9948,0.0235
9949,0.0215
9950,0.161
9951,0.8945
9952,0.9185
9953,0.061
9954,0.088
9955,0.7525
9956,0.9065
9957,0.5655
9958,0.0075
9959,0.761
9960,0.25
9961,0.233
9962,0.136
9963,0.035
9964,0.9635
9965,0.4945
9966,0.031
9967,0.864
9968,0.1985
9969,0.114
9970,0.9995
9971,0.1935
9972,0.8565
9973,0.4505
9974,0.215
9975,0.0645
9976,0.684
9977,0.053
9978,0.1925
9979,0.975
9980,0.026
9981,0.153
9982,0.034
9983,0.969
9984,0.066
9985,0.0255
9986,0.026
9987,0.418
9988,0.9825
9989,0.325
9990,0.706
9991,0.034
9992,0.9955
9993,0.311
9994,0.9765
9995,0.485
9996,0.8585
9997,0.426
9998,0.9345
9999,0.21
10000,0.705
10001,0.016
10002,0.583
10003,0.0365
10004,0.8725
10005,0.0265
10006,0.966
10007,0.9655
10008,0.812
10009,0.979
10010,0.9215
10011,0.467
10012,0.268
10013,0.217
10014,0.7985
10015,0.557
10016,0.9075
10017,0.362
10018,0.939
10019,0.235
10020,0.9855
10021,0.8
10022,0.129
10023,0.9745
10024,0.0185
10025,0.954
10026,0.2995
10027,0.3655
10028,0.3355
10029,0.828
10030,0.047
10031,0.0425
10032,0.065
10033,0.863
10034,0.921
10035,0.8835
10036,0.131
10037,0.9085
10038,0.114
10039,0.8485
10040,0.676
10041,0.5675
10042,0.015
10043,0.236
10044,0.4115
10045,0.0195
10046,0.9935
10047,0.029
10048,0.1
10049,0.26
10050,0.9705
10051,0.9265
10052,0.9305
10053,0.1975
10054,0.232
10055,0.8455
10056,0.102
10057,0.088
10058,0.125
10059,0.7315
10060,0.75
10061,0.0365
10062,0.0345
10063,0.179
10064,0.3945
10065,0.754
10066,0.01
10067,0.1895
10068,0.367
10069,0.1255
10070,0.9985
10071,0.3585
10072,0.929
10073,0.149
10074,0.098
10075,0.12
10076,0.858
10077,0.99
10078,0.048
10079,0.742
10080,0.871
10081,0.9375
10082,0.0955
10083,0.0875
10084,0.8475
10085,0.8035
10086,0.075
10087,0.989
10088,0.834
10089,0.0445
10090,0.016
10091,0.8655
10092,0.116
10093,0.755
10094,0.8065
10095,0.031
10096,0.8105
10097,0.1075
10098,0.2155
10099,1.0
10100,0.916
10101,0.022
10102,0.187
10103,0.0385
10104,0.9065
10105,0.421
10106,0.967
10107,0.939
10108,0.021
10109,0.384
10110,0.3555
10111,0.0075
10112,0.0335
10113,0.0285
10114,0.02
10115,0.077
10116,0.011
10117,0.9235
10118,0.985
10119,0.9815
10120,0.233
10121,0.415
10122,0.94
10123,0.8635
10124,0.9985
10125,0.587
10126,0.8635
10127,0.114
10128,0.3975
10129,0.923
10130,0.0245
10131,0.697
10132,0.1545
10133,0.077
10134,0.8195
10135,0.9985
10136,0.118
10137,0.9665
10138,0.47
10139,0.8895
10140,0.95
10141,0.998
10142,0.9905
10143,0.0945
10144,0.983
10145,0.162
10146,0.754
10147,0.2275
10148,0.068
10149,0.42
10150,0.0265
10151,0.4795
10152,0.144
10153,0.3085
10154,0.222
10155,0.0515
10156,0.8975
10157,0.214
10158,0.726
10159,0.928
10160,0.1785
10161,0.0175
10162,0.16
10163,0.2525
10164,0.12
10165,0.047
10166,0.483
10167,0.873
10168,0.01
10169,0.0535
10170,0.011
10171,0.1095
10172,0.9965
10173,0.961
10174,0.8935
10175,0.6815
10176,0.0385
10177,0.995
10178,1.0
10179,0.0395
10180,0.0035
10181,0.8765
10182,0.8935
10183,0.024
10184,0.9495
10185,0.1095
10186,0.025
10187,0.8095
10188,0.0415
10189,0.158
10190,0.066
10191,0.252
10192,0.9935
10193,0.772
10194,0.258
10195,0.028
10196,0.25
10197,0.8125
10198,0.484
10199,0.689
10200,0.966
10201,0.8875
10202,0.0075
10203,0.0125
10204,0.131
10205,0.04
10206,0.8735
10207,0.0345
10208,0.272
10209,0.0575
10210,0.948
10211,0.902
10212,0.984
10213,0.07
10214,0.677
10215,0.14
10216,0.008
10217,0.023
10218,0.2185
10219,0.051
10220,0.9775
10221,0.9705
10222,0.1755
10223,0.9855
10224,0.935
10225,0.111
10226,0.1415
10227,0.7275
10228,0.0715
10229,0.2885
10230,0.996
10231,0.1705
10232,0.175
10233,0.171
10234,0.9815
10235,0.7985
10236,0.023
10237,0.036
10238,0.003
10239,0.425
10240,0.976
10241,0.011
10242,0.0255
10243,0.0425
10244,0.7865
10245,0.1405
10246,0.8465
10247,0.8575
10248,0.6255
10249,0.974
10250,0.093
10251,0.1165
10252,0.029
10253,0.33
10254,0.1635
10255,0.955
10256,0.844
10257,0.2835
10258,0.881
10259,0.102
10260,0.0455
10261,0.072
10262,0.6145
10263,0.8975
10264,0.0535
10265,0.014
10266,0.1105
10267,0.0255
10268,0.6745
10269,0.006
10270,0.9665
10271,0.1715
10272,0.9555
10273,0.968
10274,0.371
10275,0.8855
10276,0.9325
10277,0.407
10278,0.7355
10279,0.016
10280,0.013
10281,0.9965
10282,0.877
10283,0.959
10284,0.663
10285,0.2195
10286,0.0045
10287,0.7205
10288,0.0075
10289,0.9935
10290,0.084
10291,0.6795
10292,0.07
10293,0.4215
10294,0.801
10295,0.6725
10296,0.0275
10297,0.393
10298,0.006
10299,0.987
10300,0.0495
10301,0.0525
10302,0.1125
10303,0.984
10304,0.0505
10305,0.0435
10306,0.0705
10307,0.349
10308,0.0065
10309,0.853
10310,0.029
10311,0.0535
10312,0.2715
10313,0.2495
10314,0.032
10315,0.96
10316,0.957
10317,0.9555
10318,0.0655
10319,0.996
10320,0.829
10321,0.988
10322,0.929
10323,0.057
10324,0.411
10325,0.926
10326,0.86
10327,0.151
10328,0.6155
10329,0.5465
10330,0.0395
10331,0.984
10332,0.115
10333,0.029
10334,0.0015
10335,0.88
10336,0.0645
10337,0.763
10338,0.134
10339,0.6985
10340,0.1745
10341,0.0275
10342,0.992
10343,0.0045
10344,0.2065
10345,0.0265
10346,0.738
10347,0.4875
10348,0.8905
10349,0.448
10350,0.979
10351,0.0305
10352,0.886
10353,0.1085
10354,0.1575
10355,0.0595
10356,0.722
10357,0.161
10358,0.329
10359,0.2145
10360,0.092
10361,0.044
10362,0.009
10363,0.9445
10364,0.632
10365,0.6045
10366,0.11
10367,0.192
10368,0.9085
10369,0.1045
10370,0.4015
10371,0.0215
10372,0.1215
10373,0.828
10374,0.1345
10375,0.0375
10376,0.983
10377,0.6315
10378,0.8705
10379,0.002
10380,0.0675
10381,0.0065
10382,0.425
10383,0.991
10384,0.7555
10385,0.9625
10386,0.2535
10387,0.348
10388,0.5215
10389,0.624
10390,0.2635
10391,0.1725
10392,0.014
10393,0.404
10394,0.869
10395,0.039
10396,0.0405
10397,0.137
10398,0.7375
10399,0.871
10400,0.968
10401,0.0655
10402,0.9525
10403,0.787
10404,0.9305
10405,0.9365
10406,0.051
10407,0.047
10408,0.1495
10409,0.9475
10410,0.7695
10411,0.2825
10412,0.987
10413,0.0405
10414,0.18
10415,0.079
10416,0.906
10417,0.0885
10418,0.046
10419,0.58
10420,0.0315
10421,0.0065
10422,0.595
10423,0.9635
10424,0.0275
10425,0.0705
10426,0.0865
10427,0.48
10428,0.0075
10429,0.048
10430,0.0595
10431,0.2265
10432,0.152
10433,0.026
10434,0.8945
10435,0.9995
10436,0.072
10437,0.013
10438,0.221
10439,0.5355
10440,0.887
10441,0.965
10442,0.0875
10443,0.001
10444,0.93
10445,0.833
10446,0.2535
10447,0.044
10448,0.991
10449,0.036
10450,0.918
10451,0.929
10452,0.434
10453,0.073
10454,0.058
10455,0.09
10456,0.051
10457,0.084
10458,0.8825
10459,0.9165
10460,0.949
10461,0.012
10462,0.018
10463,0.1175
10464,0.779
10465,0.181
10466,0.4625
10467,0.9365
10468,0.825
10469,0.7785
10470,0.016
10471,0.7475
10472,0.1715
10473,0.8325
10474,0.6655
10475,0.9865
10476,0.965
10477,0.098
10478,0.5495
10479,0.0145
10480,0.7665
10481,0.01
10482,0.8465
10483,0.0885
10484,0.3515
10485,0.349
10486,0.464
10487,0.959
10488,0.166
10489,0.0225
10490,0.1245
10491,0.0785
10492,0.0335
10493,0.0065
10494,0.478
10495,0.031
10496,0.029
10497,0.053
10498,0.002
10499,0.941
10500,0.111
10501,0.5585
10502,0.955
10503,0.1415
10504,0.029
10505,0.1745
10506,0.9865
10507,0.8415
10508,0.0885
10509,0.042
10510,0.912
10511,0.0055
10512,0.0715
10513,0.727
10514,0.038
10515,0.2865
10516,0.026
10517,0.8545
10518,0.4285
10519,0.998
10520,0.499
10521,0.231
10522,0.8965
10523,0.39
10524,0.649
10525,0.9805
10526,0.8765
10527,0.028
10528,0.9845
10529,0.3175
10530,0.975
10531,0.291
10532,0.652
10533,0.449
10534,0.9645
10535,0.6875
10536,0.0055
10537,0.375
10538,0.9775
10539,0.032
10540,0.0085
10541,0.14
10542,0.0075
10543,0.9325
10544,0.5985
10545,0.248
10546,0.8415
10547,0.0355
10548,0.044
10549,0.0665
10550,0.985
10551,0.2735
10552,0.2625
10553,0.008
10554,0.0095
10555,0.095
10556,0.0315
10557,0.348
10558,0.053
10559,0.966
10560,0.0085
10561,0.076
10562,0.7895
10563,0.0845
10564,0.049
10565,0.434
10566,0.5465
10567,0.915
10568,0.2185
10569,0.847
10570,0.015
10571,1.0
10572,0.14
10573,0.651
10574,0.183
10575,0.559
10576,0.2455
10577,0.961
10578,0.05
10579,0.8785
10580,0.8885
10581,0.398
10582,0.3235
10583,0.129
10584,0.135
10585,0.6425
10586,0.9615
10587,0.9385
10588,0.9365
10589,0.0665
10590,0.9465
10591,0.976
10592,0.5755
10593,0.912
10594,0.953
10595,0.0195
10596,0.709
10597,0.067
10598,0.2825
10599,0.0115
10600,0.049
10601,0.1355
10602,0.477
10603,0.775
10604,0.043
10605,0.5255
10606,0.016
10607,0.0325
10608,0.111
10609,0.959
10610,0.206
10611,0.9085
10612,0.9225
10613,0.145
10614,0.919
10615,0.0035
10616,0.9215
10617,0.0605
10618,0.175
10619,0.0385
10620,0.0395
10621,0.9765
10622,0.839
10623,0.458
10624,0.038
10625,0.3915
10626,0.975
10627,0.017
10628,0.0525
10629,0.1595
10630,0.03
10631,0.0705
10632,0.958
10633,0.873
10634,0.0215
10635,0.8435
10636,0.1085
10637,0.8755
10638,0.0275
10639,0.0335
10640,0.9805
10641,0.06
10642,0.015
10643,0.1285
10644,0.996
10645,0.9675
10646,0.212
10647,0.088
10648,0.162
10649,0.995
10650,0.909
10651,0.0155
10652,0.8765
10653,0.6675
10654,0.994
10655,0.943
10656,0.9935
10657,0.776
10658,0.014
10659,0.5375
10660,0.03
10661,0.7405
10662,0.27
10663,0.587
10664,0.1065
10665,0.7515
10666,0.3825
10667,0.0695
10668,0.6445
10669,0.0105
10670,0.0325
10671,0.8925
10672,0.8655
10673,0.2135
10674,0.093
10675,0.1625
10676,0.5625
10677,0.0375
10678,0.0655
10679,0.04
10680,0.34
10681,0.3005
10682,0.197
10683,0.038
10684,0.499
10685,0.6655
10686,0.1735
10687,0.1575
10688,0.3165
10689,0.941
10690,0.7725
10691,0.3495
10692,0.086
10693,0.062
10694,0.111
10695,0.988
10696,0.838
10697,0.502
10698,0.6565
10699,0.3255
10700,0.059
10701,0.7985
10702,0.023
10703,0.479
10704,0.014
10705,0.804
10706,0.3465
10707,0.238
10708,0.1145
10709,0.8615
10710,0.7505
10711,0.01
10712,0.73
10713,0.1915
10714,0.01
10715,0.7995
10716,0.226
10717,0.995
10718,0.082
10719,0.83
10720,0.9915
10721,0.0945
10722,0.0135
10723,0.0015
10724,0.7405
10725,0.034
10726,0.6845
10727,0.9775
10728,0.213
10729,0.0095
10730,0.0175
10731,0.2855
10732,0.134
10733,0.24
10734,0.943
10735,0.5875
10736,0.2035
10737,0.1145
10738,0.9925
10739,0.245
10740,0.0175
10741,0.8975
10742,0.0215
10743,0.04
10744,0.0455
10745,0.015
10746,0.0145
10747,0.873
10748,0.6175
10749,0.0465
10750,0.598
10751,0.859
10752,0.8265
10753,0.009
10754,0.033
10755,0.3505
10756,0.9625
10757,0.4165
10758,0.428
10759,0.9915
10760,0.0585
10761,0.1285
10762,0.772
10763,0.055
10764,0.978
10765,0.031
10766,0.753
10767,0.2785
10768,0.995
10769,0.872
10770,0.979
10771,0.9285
10772,0.093
10773,0.1175
10774,0.835
10775,0.5405
10776,0.638
10777,0.184
10778,0.0875
10779,0.5855
10780,0.01
10781,0.892
10782,0.0495
10783,0.108
10784,0.027
10785,0.0135
10786,0.2735
10787,0.087
10788,0.121
10789,0.1485
10790,0.9245
10791,0.7575
10792,0.0425
10793,0.0375
10794,0.028
10795,0.118
10796,0.016
10797,0.5725
10798,0.0745
10799,0.223
10800,0.8305
10801,0.0365
10802,0.069
10803,0.014
10804,0.845
10805,0.2825
10806,0.6875
10807,0.2525
10808,0.3515
10809,0.218
10810,0.125
10811,0.5095
10812,0.0655
10813,0.4535
10814,0.0905
10815,0.01
10816,0.144
10817,0.9965
10818,0.6835
10819,0.4315
10820,0.6845
10821,0.007
10822,0.58
10823,0.0185
10824,0.9665
10825,0.025
10826,0.9315
10827,0.823
10828,0.522
10829,0.8625
10830,0.04
10831,0.128
10832,0.899
10833,0.8485
10834,0.488
10835,0.7695
10836,0.0185
10837,0.6655
10838,0.5385
10839,0.0295
10840,0.0605
10841,0.9135
10842,0.83
10843,0.8205
10844,0.693
10845,0.019
10846,0.3505
10847,0.9095
10848,0.139
10849,0.951
10850,0.84
10851,0.7565
10852,0.997
10853,0.742
10854,0.15
10855,0.9645
10856,0.606
10857,0.8935
10858,0.277
10859,0.739
10860,0.004
10861,0.0115
10862,0.1065
10863,0.9515
10864,0.676
10865,0.001
10866,0.0515
10867,0.8985
10868,0.318
10869,0.7945
10870,0.0315
10871,0.978
10872,0.104
10873,0.015
10874,0.904
10875,0.008
10876,0.974
10877,0.776
10878,0.9925
10879,0.0225
10880,0.0715
10881,0.6975
10882,0.008
10883,0.021
10884,0.0095
10885,0.3355
10886,0.1075
10887,0.12
10888,0.897
10889,0.2715
10890,0.654
10891,0.0555
10892,0.282
10893,0.989
10894,0.245
10895,0.0575
10896,0.062
10897,0.238
10898,0.983
10899,0.006
10900,0.082
10901,0.9065
10902,0.004
10903,0.0055
10904,0.3085
10905,0.0265
10906,0.1315
10907,0.9435
10908,0.015
10909,0.179
10910,0.4095
10911,0.888
10912,0.0205
10913,0.0605
10914,0.2
10915,0.113
10916,0.084
10917,0.1735
10918,0.017
10919,0.9715
10920,0.978
10921,0.0405
10922,1.0
10923,0.989
10924,0.126
10925,0.66
10926,0.923
10927,0.259
10928,0.045
10929,0.0545
10930,0.374
10931,0.073
10932,0.0255
10933,0.079
10934,0.7835
10935,0.043
10936,0.984
10937,0.1115
10938,0.9855
10939,0.088
10940,0.262
10941,0.0195
10942,0.3675
10943,0.8885
10944,0.007
10945,0.252
10946,0.1115
10947,0.077
10948,0.035
10949,0.242
10950,0.2985
10951,0.1895
10952,0.1555
10953,0.1105
10954,0.072
10955,0.004
10956,0.069
10957,0.263
10958,0.018
10959,0.531
10960,0.802
10961,0.029
10962,0.523
10963,0.3485
10964,0.221
10965,0.9795
10966,0.697
10967,0.0665
10968,0.5605
10969,0.033
10970,0.0215
10971,0.848
10972,0.0485
10973,0.052
10974,0.1165
10975,0.855
10976,0.8215
10977,0.0755
10978,0.0005
10979,0.071
10980,0.8395
10981,0.0505
10982,0.9225
10983,0.911
10984,0.8155
10985,0.964
10986,0.0495
10987,0.993
10988,0.9185
10989,0.011
10990,0.124
10991,0.122
10992,0.2475
10993,0.0825
10994,0.103
10995,0.024
10996,0.851
10997,0.01
10998,0.507
10999,0.0575
11000,0.342
11001,0.886
11002,0.0015
11003,0.7555
11004,0.2325
11005,0.124
11006,0.1575
11007,0.634
11008,0.997
11009,0.081
11010,0.208
11011,0.042
11012,0.7135
11013,0.08
11014,0.9725
11015,0.0675
11016,0.9555
11017,0.0145
11018,0.0055
11019,0.186
11020,0.0385
11021,0.062
11022,0.8775
11023,0.056
11024,0.0285
11025,0.011
11026,0.1105
11027,0.8215
11028,0.1285
11029,0.984
11030,0.795
11031,0.457
11032,0.1655
11033,0.913
11034,0.082
11035,0.7325
11036,0.2055
11037,0.729
11038,0.005
11039,0.9775
11040,0.0845
11041,0.8505
11042,0.1065
11043,0.0285
11044,0.014
11045,0.5205
11046,0.9295
11047,0.184
11048,0.8995
11049,0.2025
11050,0.679
11051,0.033
11052,0.974
11053,0.688
11054,0.1315
11055,0.89
11056,0.2055
11057,0.831
11058,1.0
11059,0.5095
11060,0.038
11061,0.9825
11062,0.09
11063,0.364
11064,0.9755
11065,0.976
11066,0.583
11067,0.9555
11068,0.003
11069,0.062
11070,0.077
11071,0.6415
11072,0.6835
11073,0.393
11074,0.066
11075,0.044
11076,0.0115
11077,0.2905
11078,0.131
11079,0.207
11080,0.211
11081,0.049
11082,0.039
11083,0.069
11084,0.9585
11085,0.7545
11086,0.925
11087,0.3045
11088,0.9285
11089,0.0035
11090,0.3785
11091,0.0025
11092,0.9455
11093,0.0925
11094,0.045
11095,0.863
11096,0.999
11097,0.024
11098,0.941
11099,0.9465
11100,0.0425
11101,0.0295
11102,0.067
11103,0.119
11104,0.944
11105,0.9115
11106,0.0605
11107,0.0435
11108,0.132
11109,0.1175
11110,0.3105
11111,0.745
11112,0.174
11113,0.245
11114,0.937
11115,0.7775
11116,0.9675
11117,0.232
11118,0.049
11119,0.5185
11120,0.0135
11121,0.1235
11122,0.049
11123,0.961
11124,0.92
11125,0.8995
11126,0.04
11127,0.1515
11128,0.11
11129,0.086
11130,0.006
11131,0.084
11132,0.9735
11133,0.979
11134,0.0575
11135,0.8335
11136,0.012
11137,0.491
11138,0.929
11139,0.154
11140,0.3505
11141,0.764
11142,0.048
11143,0.8435
11144,0.7285
11145,0.044
11146,0.9185
11147,0.973
11148,0.0315
11149,0.5235
11150,0.9135
11151,0.045
11152,0.019
11153,0.6045
11154,0.901
11155,0.8345
11156,0.1875
11157,0.137
11158,0.921
11159,0.1055
11160,0.187
11161,0.523
11162,0.0655
11163,0.3055
11164,0.5565
11165,0.5895
11166,0.2735
11167,0.0395
11168,0.88
